,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Competition,Country,Round
176,18.0,Sat,2025-01-18,18:30,Leverkusen,,,,Gladbach,,BayArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
177,18.0,Sun,2025-01-19,15:30,Union Berlin,,,,Mainz 05,,Stadion An der Alten Försterei,,Head-to-Head,,Fußball-Bundesliga,de GER,
178,18.0,Sun,2025-01-19,17:30,Werder Bremen,,,,Augsburg,,Weserstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
179,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
180,19.0,Fri,2025-01-24,20:30,Wolfsburg,,,,Holstein Kiel,,Volkswagen Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
181,19.0,Sat,2025-01-25,15:30,Dortmund,,,,Werder Bremen,,Signal Iduna Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
182,19.0,Sat,2025-01-25,15:30,Mainz 05,,,,Stuttgart,,Mewa Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
183,19.0,Sat,2025-01-25,15:30,Augsburg,,,,Heidenheim,,WWK Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
184,19.0,Sat,2025-01-25,15:30,RB Leipzig,,,,Leverkusen,,Red Bull Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
185,19.0,Sat,2025-01-25,15:30,Freiburg,,,,Bayern Munich,,Europa-Park Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
186,19.0,Sat,2025-01-25,18:30,Gladbach,,,,Bochum,,Stadion im Borussia-Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
187,19.0,Sun,2025-01-26,15:30,Hoffenheim,,,,Eint Frankfurt,,PreZero Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
188,19.0,Sun,2025-01-26,17:30,St. Pauli,,,,Union Berlin,,Millerntor-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
189,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
190,20.0,Fri,2025-01-31,20:30,Werder Bremen,,,,Mainz 05,,Weserstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
191,20.0,Sat,2025-02-01,15:30,Stuttgart,,,,Gladbach,,MHPArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
192,20.0,Sat,2025-02-01,15:30,Heidenheim,,,,Dortmund,,Voith-Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
193,20.0,Sat,2025-02-01,15:30,Bayern Munich,,,,Holstein Kiel,,Allianz Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
194,20.0,Sat,2025-02-01,15:30,St. Pauli,,,,Augsburg,,Millerntor-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
195,20.0,Sat,2025-02-01,15:30,Bochum,,,,Freiburg,,Vonovia Ruhrstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
196,20.0,Sat,2025-02-01,18:30,Union Berlin,,,,RB Leipzig,,Stadion An der Alten Försterei,,Head-to-Head,,Fußball-Bundesliga,de GER,
197,20.0,Sun,2025-02-02,15:30,Eint Frankfurt,,,,Wolfsburg,,Deutsche Bank Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
198,20.0,Sun,2025-02-02,17:30,Leverkusen,,,,Hoffenheim,,BayArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
199,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
200,21.0,Fri,2025-02-07,20:30,Bayern Munich,,,,Werder Bremen,,Allianz Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
201,21.0,Sat,2025-02-08,15:30,Freiburg,,,,Heidenheim,,Europa-Park Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
202,21.0,Sat,2025-02-08,15:30,Dortmund,,,,Stuttgart,,Signal Iduna Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
203,21.0,Sat,2025-02-08,15:30,Wolfsburg,,,,Leverkusen,,Volkswagen Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
204,21.0,Sat,2025-02-08,15:30,Hoffenheim,,,,Union Berlin,,PreZero Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
205,21.0,Sat,2025-02-08,15:30,Mainz 05,,,,Augsburg,,Mewa Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
206,21.0,Sat,2025-02-08,18:30,Gladbach,,,,Eint Frankfurt,,Stadion im Borussia-Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
207,21.0,Sun,2025-02-09,15:30,Holstein Kiel,,,,Bochum,,Holstein-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
208,21.0,Sun,2025-02-09,17:30,RB Leipzig,,,,St. Pauli,,Red Bull Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
209,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
210,22.0,Fri,2025-02-14,20:30,Augsburg,,,,RB Leipzig,,WWK Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
211,22.0,Sat,2025-02-15,15:30,Bochum,,,,Dortmund,,Vonovia Ruhrstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
212,22.0,Sat,2025-02-15,15:30,Union Berlin,,,,Gladbach,,Stadion An der Alten Försterei,,Head-to-Head,,Fußball-Bundesliga,de GER,
213,22.0,Sat,2025-02-15,15:30,St. Pauli,,,,Freiburg,,Millerntor-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
214,22.0,Sat,2025-02-15,15:30,Stuttgart,,,,Wolfsburg,,MHPArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
215,22.0,Sat,2025-02-15,18:30,Leverkusen,,,,Bayern Munich,,BayArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
216,22.0,Sun,2025-02-16,15:30,Werder Bremen,,,,Hoffenheim,,Weserstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
217,22.0,Sun,2025-02-16,17:30,Eint Frankfurt,,,,Holstein Kiel,,Deutsche Bank Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
218,22.0,Sun,2025-02-16,19:30,Heidenheim,,,,Mainz 05,,Voith-Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
219,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
220,23.0,Fri,2025-02-21,20:30,Freiburg,,,,Werder Bremen,,Europa-Park Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
221,23.0,Sat,2025-02-22,15:30,Gladbach,,,,Augsburg,,Stadion im Borussia-Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
222,23.0,Sat,2025-02-22,15:30,Holstein Kiel,,,,Leverkusen,,Holstein-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
223,23.0,Sat,2025-02-22,15:30,Mainz 05,,,,St. Pauli,,Mewa Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
224,23.0,Sat,2025-02-22,15:30,Wolfsburg,,,,Bochum,,Volkswagen Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
225,23.0,Sat,2025-02-22,18:30,Dortmund,,,,Union Berlin,,Signal Iduna Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
226,23.0,Sun,2025-02-23,15:30,RB Leipzig,,,,Heidenheim,,Red Bull Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
227,23.0,Sun,2025-02-23,17:30,Bayern Munich,,,,Eint Frankfurt,,Allianz Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
228,23.0,Sun,2025-02-23,19:30,Hoffenheim,,,,Stuttgart,,PreZero Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
229,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
230,24.0,Fri,2025-02-28,20:30,Stuttgart,,,,Bayern Munich,,MHPArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
231,24.0,Sat,2025-03-01,15:30,Werder Bremen,,,,Wolfsburg,,Weserstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
232,24.0,Sat,2025-03-01,15:30,Bochum,,,,Hoffenheim,,Vonovia Ruhrstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
233,24.0,Sat,2025-03-01,15:30,Heidenheim,,,,Gladbach,,Voith-Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
234,24.0,Sat,2025-03-01,15:30,RB Leipzig,,,,Mainz 05,,Red Bull Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
235,24.0,Sat,2025-03-01,15:30,St. Pauli,,,,Dortmund,,Millerntor-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
236,24.0,Sat,2025-03-01,18:30,Eint Frankfurt,,,,Leverkusen,,Deutsche Bank Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
237,24.0,Sun,2025-03-02,15:30,Union Berlin,,,,Holstein Kiel,,Stadion An der Alten Försterei,,Head-to-Head,,Fußball-Bundesliga,de GER,
238,24.0,Sun,2025-03-02,17:30,Augsburg,,,,Freiburg,,WWK Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
239,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
240,25.0,Sat,2025-03-08,,Freiburg,,,,RB Leipzig,,Europa-Park Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
241,25.0,Sat,2025-03-08,,Wolfsburg,,,,St. Pauli,,Volkswagen Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
242,25.0,Sat,2025-03-08,,Dortmund,,,,Augsburg,,Signal Iduna Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
243,25.0,Sat,2025-03-08,,Holstein Kiel,,,,Stuttgart,,Holstein-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
244,25.0,Sat,2025-03-08,,Leverkusen,,,,Werder Bremen,,BayArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
245,25.0,Sat,2025-03-08,,Gladbach,,,,Mainz 05,,Stadion im Borussia-Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
246,25.0,Sat,2025-03-08,,Eint Frankfurt,,,,Union Berlin,,Deutsche Bank Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
247,25.0,Sat,2025-03-08,,Bayern Munich,,,,Bochum,,Allianz Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
248,25.0,Sat,2025-03-08,,Hoffenheim,,,,Heidenheim,,PreZero Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
249,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
250,26.0,Sat,2025-03-15,,Augsburg,,,,Wolfsburg,,WWK Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
251,26.0,Sat,2025-03-15,,St. Pauli,,,,Hoffenheim,,Millerntor-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
252,26.0,Sat,2025-03-15,,Union Berlin,,,,Bayern Munich,,Stadion An der Alten Försterei,,Head-to-Head,,Fußball-Bundesliga,de GER,
253,26.0,Sat,2025-03-15,,RB Leipzig,,,,Dortmund,,Red Bull Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
254,26.0,Sat,2025-03-15,,Mainz 05,,,,Freiburg,,Mewa Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
255,26.0,Sat,2025-03-15,,Bochum,,,,Eint Frankfurt,,Vonovia Ruhrstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
256,26.0,Sat,2025-03-15,,Heidenheim,,,,Holstein Kiel,,Voith-Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
257,26.0,Sat,2025-03-15,,Werder Bremen,,,,Gladbach,,Weserstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
258,26.0,Sat,2025-03-15,,Stuttgart,,,,Leverkusen,,MHPArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
259,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
260,27.0,Sat,2025-03-29,,Dortmund,,,,Mainz 05,,Signal Iduna Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
261,27.0,Sat,2025-03-29,,Bayern Munich,,,,St. Pauli,,Allianz Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
262,27.0,Sat,2025-03-29,,Wolfsburg,,,,Heidenheim,,Volkswagen Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
263,27.0,Sat,2025-03-29,,Holstein Kiel,,,,Werder Bremen,,Holstein-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
264,27.0,Sat,2025-03-29,,Hoffenheim,,,,Augsburg,,PreZero Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
265,27.0,Sat,2025-03-29,,Leverkusen,,,,Bochum,,BayArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
266,27.0,Sat,2025-03-29,,Gladbach,,,,RB Leipzig,,Stadion im Borussia-Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
267,27.0,Sat,2025-03-29,,Eint Frankfurt,,,,Stuttgart,,Deutsche Bank Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
268,27.0,Sat,2025-03-29,,Freiburg,,,,Union Berlin,,Europa-Park Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
269,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
270,28.0,Sat,2025-04-05,,Heidenheim,,,,Leverkusen,,Voith-Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
271,28.0,Sat,2025-04-05,,Werder Bremen,,,,Eint Frankfurt,,Weserstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
272,28.0,Sat,2025-04-05,,Union Berlin,,,,Wolfsburg,,Stadion An der Alten Försterei,,Head-to-Head,,Fußball-Bundesliga,de GER,
273,28.0,Sat,2025-04-05,,RB Leipzig,,,,Hoffenheim,,Red Bull Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
274,28.0,Sat,2025-04-05,,St. Pauli,,,,Gladbach,,Millerntor-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
275,28.0,Sat,2025-04-05,,Freiburg,,,,Dortmund,,Europa-Park Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
276,28.0,Sat,2025-04-05,,Augsburg,,,,Bayern Munich,,WWK Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
277,28.0,Sat,2025-04-05,,Bochum,,,,Stuttgart,,Vonovia Ruhrstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
278,28.0,Sat,2025-04-05,,Mainz 05,,,,Holstein Kiel,,Mewa Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
279,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
280,29.0,Sat,2025-04-12,,Leverkusen,,,,Union Berlin,,BayArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
281,29.0,Sat,2025-04-12,,Wolfsburg,,,,RB Leipzig,,Volkswagen Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
282,29.0,Sat,2025-04-12,,Hoffenheim,,,,Mainz 05,,PreZero Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
283,29.0,Sat,2025-04-12,,Bayern Munich,,,,Dortmund,,Allianz Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
284,29.0,Sat,2025-04-12,,Eint Frankfurt,,,,Heidenheim,,Deutsche Bank Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
285,29.0,Sat,2025-04-12,,Gladbach,,,,Freiburg,,Stadion im Borussia-Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
286,29.0,Sat,2025-04-12,,Bochum,,,,Augsburg,,Vonovia Ruhrstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
287,29.0,Sat,2025-04-12,,Holstein Kiel,,,,St. Pauli,,Holstein-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
288,29.0,Sat,2025-04-12,,Stuttgart,,,,Werder Bremen,,MHPArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
289,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
290,30.0,Sat,2025-04-19,,RB Leipzig,,,,Holstein Kiel,,Red Bull Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
291,30.0,Sat,2025-04-19,,Heidenheim,,,,Bayern Munich,,Voith-Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
292,30.0,Sat,2025-04-19,,Freiburg,,,,Hoffenheim,,Europa-Park Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
293,30.0,Sat,2025-04-19,,Union Berlin,,,,Stuttgart,,Stadion An der Alten Försterei,,Head-to-Head,,Fußball-Bundesliga,de GER,
294,30.0,Sat,2025-04-19,,St. Pauli,,,,Leverkusen,,Millerntor-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
295,30.0,Sat,2025-04-19,,Werder Bremen,,,,Bochum,,Weserstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
296,30.0,Sat,2025-04-19,,Dortmund,,,,Gladbach,,Signal Iduna Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
297,30.0,Sat,2025-04-19,,Augsburg,,,,Eint Frankfurt,,WWK Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
298,30.0,Sat,2025-04-19,,Mainz 05,,,,Wolfsburg,,Mewa Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
299,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
300,31.0,Sat,2025-04-26,,Werder Bremen,,,,St. Pauli,,Weserstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
301,31.0,Sat,2025-04-26,,Stuttgart,,,,Heidenheim,,MHPArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
302,31.0,Sat,2025-04-26,,Bochum,,,,Union Berlin,,Vonovia Ruhrstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
303,31.0,Sat,2025-04-26,,Holstein Kiel,,,,Gladbach,,Holstein-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
304,31.0,Sat,2025-04-26,,Eint Frankfurt,,,,RB Leipzig,,Deutsche Bank Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
305,31.0,Sat,2025-04-26,,Hoffenheim,,,,Dortmund,,PreZero Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
306,31.0,Sat,2025-04-26,,Bayern Munich,,,,Mainz 05,,Allianz Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
307,31.0,Sat,2025-04-26,,Wolfsburg,,,,Freiburg,,Volkswagen Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
308,31.0,Sat,2025-04-26,,Leverkusen,,,,Augsburg,,BayArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
309,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
310,32.0,Sat,2025-05-03,,Union Berlin,,,,Werder Bremen,,Stadion An der Alten Försterei,,Head-to-Head,,Fußball-Bundesliga,de GER,
311,32.0,Sat,2025-05-03,,RB Leipzig,,,,Bayern Munich,,Red Bull Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
312,32.0,Sat,2025-05-03,,Mainz 05,,,,Eint Frankfurt,,Mewa Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
313,32.0,Sat,2025-05-03,,Gladbach,,,,Hoffenheim,,Stadion im Borussia-Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
314,32.0,Sat,2025-05-03,,St. Pauli,,,,Stuttgart,,Millerntor-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
315,32.0,Sat,2025-05-03,,Freiburg,,,,Leverkusen,,Europa-Park Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
316,32.0,Sat,2025-05-03,,Heidenheim,,,,Bochum,,Voith-Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
317,32.0,Sat,2025-05-03,,Augsburg,,,,Holstein Kiel,,WWK Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
318,32.0,Sat,2025-05-03,,Dortmund,,,,Wolfsburg,,Signal Iduna Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
319,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
320,33.0,Sat,2025-05-10,,Eint Frankfurt,,,,St. Pauli,,Deutsche Bank Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
321,33.0,Sat,2025-05-10,,Holstein Kiel,,,,Freiburg,,Holstein-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
322,33.0,Sat,2025-05-10,,Bochum,,,,Mainz 05,,Vonovia Ruhrstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
323,33.0,Sat,2025-05-10,,Wolfsburg,,,,Hoffenheim,,Volkswagen Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
324,33.0,Sat,2025-05-10,,Union Berlin,,,,Heidenheim,,Stadion An der Alten Försterei,,Head-to-Head,,Fußball-Bundesliga,de GER,
325,33.0,Sat,2025-05-10,,Werder Bremen,,,,RB Leipzig,,Weserstadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
326,33.0,Sat,2025-05-10,,Bayern Munich,,,,Gladbach,,Allianz Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
327,33.0,Sat,2025-05-10,,Leverkusen,,,,Dortmund,,BayArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
328,33.0,Sat,2025-05-10,,Stuttgart,,,,Augsburg,,MHPArena,,Head-to-Head,,Fußball-Bundesliga,de GER,
329,,,,,,,,,,,,,,,Fußball-Bundesliga,de GER,
330,34.0,Sat,2025-05-17,15:30,Hoffenheim,,,,Bayern Munich,,PreZero Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
331,34.0,Sat,2025-05-17,15:30,Dortmund,,,,Holstein Kiel,,Signal Iduna Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
332,34.0,Sat,2025-05-17,15:30,Mainz 05,,,,Leverkusen,,Mewa Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
333,34.0,Sat,2025-05-17,15:30,Augsburg,,,,Union Berlin,,WWK Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
334,34.0,Sat,2025-05-17,15:30,Heidenheim,,,,Werder Bremen,,Voith-Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
335,34.0,Sat,2025-05-17,15:30,Gladbach,,,,Wolfsburg,,Stadion im Borussia-Park,,Head-to-Head,,Fußball-Bundesliga,de GER,
336,34.0,Sat,2025-05-17,15:30,Freiburg,,,,Eint Frankfurt,,Europa-Park Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
337,34.0,Sat,2025-05-17,15:30,RB Leipzig,,,,Stuttgart,,Red Bull Arena,,Head-to-Head,,Fußball-Bundesliga,de GER,
338,34.0,Sat,2025-05-17,15:30,St. Pauli,,,,Bochum,,Millerntor-Stadion,,Head-to-Head,,Fußball-Bundesliga,de GER,
0,1.0,Sat,2024-08-17,18:30,Genoa,2.1,2–2,1.9,Inter,33300.0,Stadio Comunale Luigi Ferraris,Ermanno Feliciani,Match Report,,Serie A,it ITA,
1,1.0,Sat,2024-08-17,18:30,Parma,1.7,1–1,0.7,Fiorentina,21384.0,Stadio Ennio Tardini,Giovanni Ayroldi,Match Report,,Serie A,it ITA,
2,1.0,Sat,2024-08-17,20:45,Milan,2.1,2–2,1.0,Torino,70742.0,Stadio Giuseppe Meazza,Fabio Maresca,Match Report,,Serie A,it ITA,
3,1.0,Sat,2024-08-17,20:45,Empoli,0.5,0–0,0.3,Monza,7746.0,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,Match Report,,Serie A,it ITA,
4,1.0,Sun,2024-08-18,18:30,Hellas Verona,1.7,3–0,1.0,Napoli,20027.0,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,Match Report,,Serie A,it ITA,
5,1.0,Sun,2024-08-18,18:30,Bologna,3.2,1–1,0.9,Udinese,26418.0,Stadio Renato Dall'Ara,Maria Sole Ferrieri Caputi,Match Report,,Serie A,it ITA,
6,1.0,Sun,2024-08-18,20:45,Cagliari,1.0,0–0,0.9,Roma,16261.0,Unipol Domus,Livio Marinelli,Match Report,,Serie A,it ITA,
7,1.0,Sun,2024-08-18,20:45,Lazio,2.4,3–1,0.6,Venezia,42000.0,Stadio Olimpico,Paride Tremolada,Match Report,,Serie A,it ITA,
8,1.0,Mon,2024-08-19,18:30,Lecce,1.5,0–4,1.7,Atalanta,28719.0,Stadio Comunale Ettore Giardiniero,Davide Massa,Match Report,,Serie A,it ITA,
9,1.0,Mon,2024-08-19,20:45,Juventus,1.2,3–0,0.2,Como,40696.0,Allianz Stadium,Matteo Marcenaro,Match Report,,Serie A,it ITA,
10,,,,,,,,,,,,,,,Serie A,it ITA,
11,2.0,Sat,2024-08-24,18:30,Udinese,0.8,2–1,1.3,Lazio,21636.0,Bluenergy Stadium,Daniele Doveri,Match Report,,Serie A,it ITA,
12,2.0,Sat,2024-08-24,18:30,Parma,1.7,2–1,1.9,Milan,21808.0,Stadio Ennio Tardini,Juan Luca Sacchi,Match Report,,Serie A,it ITA,
13,2.0,Sat,2024-08-24,20:45,Inter,2.4,2–0,0.3,Lecce,70921.0,Stadio Giuseppe Meazza,Davide Di Marco,Match Report,,Serie A,it ITA,
14,2.0,Sat,2024-08-24,20:45,Monza,0.4,0–1,0.7,Genoa,10394.0,U-Power Stadium,Maurizio Mariani,Match Report,,Serie A,it ITA,
15,2.0,Sun,2024-08-25,18:30,Torino,2.4,2–1,3.0,Atalanta,20451.0,Stadio Olimpico Grande Torino,Antonio Rapuano,Match Report,,Serie A,it ITA,
16,2.0,Sun,2024-08-25,18:30,Fiorentina,0.9,0–0,0.6,Venezia,18915.0,Stadio Artemio Franchi,Simone Sozza,Match Report,,Serie A,it ITA,
17,2.0,Sun,2024-08-25,20:45,Roma,2.1,1–2,2.7,Empoli,67517.0,Stadio Olimpico,Luca Zufferli,Match Report,,Serie A,it ITA,
18,2.0,Sun,2024-08-25,20:45,Napoli,2.5,3–0,0.6,Bologna,45000.0,Stadio Diego Armando Maradona,Luca Pairetto,Match Report,,Serie A,it ITA,
19,2.0,Mon,2024-08-26,18:30,Cagliari,0.8,1–1,1.5,Como,16365.0,Unipol Domus,Marco Di Bello,Match Report,,Serie A,it ITA,
20,2.0,Mon,2024-08-26,20:45,Hellas Verona,0.5,0–3,1.2,Juventus,29575.0,Stadio Marc'Antonio Bentegodi,Antonio Giua,Match Report,,Serie A,it ITA,
21,,,,,,,,,,,,,,,Serie A,it ITA,
22,3.0,Fri,2024-08-30,18:30,Venezia,0.8,0–1,1.0,Torino,10652.0,Stadio Pier Luigi Penzo,Matteo Marcenaro,Match Report,,Serie A,it ITA,
23,3.0,Fri,2024-08-30,20:45,Inter,1.3,4–0,1.4,Atalanta,71745.0,Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,,Serie A,it ITA,
24,3.0,Sat,2024-08-31,18:30,Lecce,1.7,1–0,1.8,Cagliari,26386.0,Stadio Comunale Ettore Giardiniero,Michael Fabbri,Match Report,,Serie A,it ITA,
25,3.0,Sat,2024-08-31,18:30,Bologna,1.3,1–1,1.0,Empoli,25960.0,Stadio Renato Dall'Ara,Livio Marinelli,Match Report,,Serie A,it ITA,
26,3.0,Sat,2024-08-31,20:45,Lazio,2.1,2–2,1.3,Milan,53000.0,Stadio Olimpico,Davide Massa,Match Report,,Serie A,it ITA,
27,3.0,Sat,2024-08-31,20:45,Napoli,2.2,2–1,1.7,Parma,50000.0,Stadio Diego Armando Maradona,Paride Tremolada,Match Report,,Serie A,it ITA,
28,3.0,Sun,2024-09-01,18:30,Fiorentina,2.0,2–2,0.3,Monza,18376.0,Stadio Artemio Franchi,Andrea Colombo,Match Report,,Serie A,it ITA,
